"Stock","Year","Total run","Escapement","Harvest","Harvest rate (%)"
"Canadian","1981","195900","104885","90043","46"
"Canadian","1982","161304","36552","123928","77"
"Canadian","1983","181759","55937","125097","69"
"Canadian","1984","134636","60777","72689","54"
"Canadian","1985","158588","39583","118051","75"
"Canadian","1986","177354","49489","126590","72"
"Canadian","1987","180553","31675","148658","82"
"Canadian","1988","158454","45048","112837","72"
"Canadian","1989","164196","60475","103424","63"
"Canadian","1990","176860","78422","97601","56"
"Canadian","1991","138903","51591","86838","63"
"Canadian","1992","179754","40874","137961","77"
"Canadian","1993","157358","51221","105614","67"
"Canadian","1994","192560","65243","126163","66"
"Canadian","1995","215834","69263","145821","68"
"Canadian","1996","197125","79559","115701","59"
"Canadian","1997","197808","75399","121442","62"
"Canadian","1998","95015","33832","60680","64"
"Canadian","1999","120835","45378","74695","62"
"Canadian","2000","51420","20195","30776","60"
"Canadian","2001","101500","68659","32721","32"
"Canadian","2002","97114","53844","42860","44"
"Canadian","2003","163102","91986","70734","43"
"Canadian","2004","118336","55175","62924","53"
"Canadian","2005","129068","69955","59261","46"
"Canadian","2006","124169","64482","59883","48"
"Canadian","2007","91497","36305","55278","60"
"Canadian","2008","67286","34302","33094","49"
"Canadian","2009","86199","65095","21206","25"
"Canadian","2010","61792","32321","29495","48"
"Canadian","2011","70219","47108","23212","33"
"Canadian","2012","50674","32436","18290","36"
"Canadian","2013","38440","28526","9953","26"
"Canadian","2014","65093","63363","1712","3"
"Canadian","2015","88817","82686","6117","7"
"Canadian","2016","83925","69237","14733","18"
"Canadian","2017","99791","69609","30288","30"
"Canadian","2018","76805","54939","21926","29"
"Canadian","2019","86559","42347","44295","51"
"Canadian","2020","52018","30894","21176","41"
"Canadian","2021","33251","31544","1701","5"
"Canadian","2022","13355","12020","1330","10"
"Lower","1981","67719","53869","13085","19"
"Lower","1982","71286","41796","28419","40"
"Lower","1983","77859","45714","30831","40"
"Lower","1984","120314","66600","51765","44"
"Lower","1985","143166","75876","65638","46"
"Lower","1986","157922","120316","36346","23"
"Lower","1987","117663","78908","37440","32"
"Lower","1988","112770","72371","39362","35"
"Lower","1989","89066","44477","43888","50"
"Lower","1990","130677","92882","37052","29"
"Lower","1991","143689","89447","53027","37"
"Lower","1992","73401","36674","36030","50"
"Lower","1993","180127","135837","43539","24"
"Lower","1994","149536","109153","39512","27"
"Lower","1995","119424","79575","38986","33"
"Lower","1996","75026","38233","36109","49"
"Lower","1997","155175","96818","57255","37"
"Lower","1998","94363","53988","39483","42"
"Lower","1999","128273","67688","59159","47"
"Lower","2000","53927","34325","19221","36"
"Lower","2001","104171","83108","20853","20"
"Lower","2002","92416","75176","16841","18"
"Lower","2003","137569","128551","8630","6"
"Lower","2004","103275","79659","23281","23"
"Lower","2005","99616","79323","19929","20"
"Lower","2006","95704","75109","20179","21"
"Lower","2007","81708","67516","13871","17"
"Lower","2008","78670","67930","10587","13"
"Lower","2009","82022","77404","4552","6"
"Lower","2010","50153","38704","11239","22"
"Lower","2011","73693","66815","6753","9"
"Lower","2012","46804","41915","4822","10"
"Lower","2013","41502","39562","1886","5"
"Lower","2014","64793","63661","1092","2"
"Lower","2015","64663","63253","1329","2"
"Lower","2016","49724","46094","3526","7"
"Lower","2017","57068","52625","4292","8"
"Lower","2018","49387","46032","3262","7"
"Lower","2019","84996","75727","9090","11"
"Lower","2020","53629","50259","3299","6"
"Lower","2021","40537","40201","327","1"
"Lower","2022","15165","14705","446","3"
"Middle","1981","141707","19087","121339","86"
"Middle","1982","96415","45982","49080","52"
"Middle","1983","129617","48320","79238","62"
"Middle","1984","97789","15890","80638","84"
"Middle","1985","100148","46241","52552","53"
"Middle","1986","80088","61819","17743","22"
"Middle","1987","81263","35428","45032","56"
"Middle","1988","63855","34504","28817","45"
"Middle","1989","54974","25987","28581","52"
"Middle","1990","97171","50102","45887","48"
"Middle","1991","74219","26050","47174","64"
"Middle","1992","79390","31564","46576","60"
"Middle","1993","117713","66676","50313","43"
"Middle","1994","133605","86961","45762","35"
"Middle","1995","151611","93569","56638","38"
"Middle","1996","69526","50681","18312","27"
"Middle","1997","130526","93215","36477","28"
"Middle","1998","49338","27833","20902","43"
"Middle","1999","65209","55154","9685","15"
"Middle","2000","23791","16443","7139","30"
"Middle","2001","66099","55693","10284","16"
"Middle","2002","55952","31617","24073","43"
"Middle","2003","79502","46682","32499","41"
"Middle","2004","76913","47857","28394","37"
"Middle","2005","73084","47178","25582","35"
"Middle","2006","65234","31561","33223","51"
"Middle","2007","59751","26930","32433","55"
"Middle","2008","40914","23879","16714","41"
"Middle","2009","62051","49794","12103","20"
"Middle","2010","45504","25411","19759","44"
"Middle","2011","45168","32273","12710","28"
"Middle","2012","36621","23954","12467","34"
"Middle","2013","19553","16313","3163","16"
"Middle","2014","44822","43831","958","2"
"Middle","2015","49681","46650","3011","6"
"Middle","2016","51531","43711","7700","15"
"Middle","2017","85093","67330","17611","21"
"Middle","2018","51585","41335","10140","20"
"Middle","2019","50665","27255","23145","46"
"Middle","2020","31971","20998","10823","34"
"Middle","2021","28363","27833","513","2"
"Middle","2022","8457","8090","367","4"
